INGREDIENT_ID,COMMON_NAME,MAGICAL_PROPERTY,STOCK_QTY,RESTOCK_CRITICAL,STORAGE_SECTION
ING-001,Powdered Bicorn Horn,Polyjuice Matrix Stabilizer,42,10,Vault-Alpha
ING-002,Lacewing Flies,Fluxweed Carrier Flux,250,50,Cabinet-1
ING-003,Boomslang Skin (Shredded),Metamorphic Catalyst,8,5,Vault-Alpha
ING-004,Dittany (Dried),Vulnerary Tissue Regeneration,120,30,Cabinet-2
ING-005,Aconite (Wolfsbane),Lycanthropy Suppression Agent,15,15,Hazard-Safe
ING-006,Fluxweed (Harvested at Full Moon),Temporal Transformative,85,20,Greenhouse-3
ING-007,Leeches (Pickled),Extraction Fluidic Conduit,500,100,Cabinet-1
ING-008,Sopophorous Beans,Somnambulic Juice Base,34,12,Cabinet-4
ING-009,Dragon Purified Blood,Alchemical Universal Solvent,4,2,Vault-Beta
ING-010,Hellebore Syrup,Volatile Emotional Balancer,60,25,Hazard-Safe
